code,x,y
E14001420,57,-35
E14001421,64,-41
E14001422,56,-18
E14001423,56,-23
E14001424,52,-15
E14001425,63,-29
E14001426,46,-43
E14001427,47,-44
E14001428,60,-22
E14001429,51,-43
E14001430,66,-39
E14001431,58,-43
E14001432,58,-44
E14001433,52,-19
E14001434,61,-41
E14001435,62,-40
E14001436,60,-24
E14001437,68,-34
E14001438,55,-37
E14001439,55,-36
E14001440,58,-17
E14001441,53,-35
E14001442,68,-44
E14001443,55,-18
E14001444,57,-18
E14001445,59,-41
E14001446,54,-21
E14001447,69,-39
E14001448,66,-36
E14001449,54,-40
E14001450,55,-20
E14001451,60,-25
E14001452,59,-24
E14001453,58,-32
E14001454,60,-36
E14001455,51,-28
E14001456,57,-41
E14001457,62,-28
E14001458,62,-29
E14001459,53,-24
E14001460,52,-41
E14001461,61,-19
E14001462,61,-24
E14001463,50,-20
E14001464,60,-21
E14001465,68,-42
E14001466,58,-24
E14001467,58,-25
E14001468,57,-24
E14001469,57,-25
E14001470,59,-25
E14001471,62,-27
E14001472,57,-19
E14001473,51,-30
E14001474,70,-39
E14001475,58,-18
E14001476,63,-26
E14001477,56,-37
E14001478,53,-32
E14001479,55,-34
E14001480,68,-36
E14001481,65,-31
E14001482,53,-38
E14001483,57,-29
E14001484,48,-45
E14001485,51,-44
E14001486,46,-44
E14001487,63,-27
E14001488,59,-32
E14001489,67,-29
E14001490,59,-33
E14001491,52,-20
E14001492,58,-14
E14001493,50,-31
E14001494,69,-30
E14001495,47,-45
E14001496,61,-35
E14001497,65,-29
E14001498,51,-41
E14001499,55,-42
E14001500,54,-42
E14001501,69,-34
E14001502,68,-35
E14001503,63,-35
E14001504,50,-19
E14001505,58,-40
E14001506,57,-21
E14001507,65,-34
E14001508,45,-44
E14001509,50,-21
E14001510,50,-22
E14001511,43,-46
E14001512,64,-31
E14001513,54,-28
E14001514,56,-27
E14001515,56,-24
E14001516,64,-33
E14001517,54,-25
E14001518,58,-16
E14001519,56,-17
E14001520,55,-28
E14001521,55,-27
E14001522,55,-29
E14001523,53,-28
E14001524,51,-32
E14001525,65,-38
E14001526,54,-35
E14001527,64,-42
E14001528,52,-24
E14001529,52,-37
E14001530,69,-29
E14001531,58,-15
E14001532,57,-39
E14001533,70,-42
E14001534,60,-42
E14001535,56,-31
E14001536,53,-39
E14001537,53,-40
E14001538,57,-30
E14001539,52,-26
E14001540,49,-42
E14001541,52,-29
E14001542,53,-36
E14001543,51,-29
E14001544,60,-18
E14001545,51,-36
E14001546,67,-36
E14001547,52,-31
E14001548,47,-41
E14001549,68,-41
E14001550,61,-42
E14001551,48,-44
E14001552,46,-42
E14001553,62,-37
E14001554,44,-45
E14001555,69,-42
E14001556,58,-41
E14001557,56,-13
E14001558,58,-37
E14001559,63,-41
E14001560,59,-22
E14001561,48,-27
E14001562,55,-30
E14001563,63,-37
E14001564,51,-23
E14001565,51,-24
E14001566,55,-35
E14001567,55,-15
E14001568,65,-35
E14001569,67,-28
E14001570,70,-41
E14001571,63,-30
E14001572,50,-40
E14001573,65,-33
E14001574,52,-32
E14001575,50,-44
E14001576,66,-38
E14001577,49,-21
E14001578,67,-30
E14001579,52,-35
E14001580,53,-15
E14001581,49,-40
E14001582,62,-20
E14001583,53,-16
E14001584,51,-26
E14001585,51,-20
E14001586,60,-41
E14001587,55,-40
E14001588,57,-38
E14001589,49,-28
E14001590,68,-33
E14001591,56,-35
E14001592,57,-40
E14001593,55,-38
E14001594,53,-29
E14001595,54,-30
E14001596,53,-30
E14001597,53,-34
E14001598,52,-23
E14001599,64,-44
E14001600,58,-36
E14001601,50,-33
E14001602,53,-26
E14001603,50,-42
E14001604,60,-19
E14001605,61,-18
N05000005,45,-15
N05000014,44,-16
N05000009,44,-18
N05000017,43,-18
N05000002,45,-16
N05000006,43,-15
N05000018,42,-16
N05000008,42,-15
N05000012,44,-15
N05000010,43,-16
N05000007,42,-17
N05000015,46,-18
N05000013,46,-16
N05000016,46,-17
N05000001,45,-17
N05000004,44,-17
N05000003,45,-18
N05000011,44,-19
S14000108,53,-12
S14000066,52,-5
S14000076,51,-7
S14000063,50,-11
S14000077,48,-13
S14000021,48,-11
S14000078,54,-10
S14000079,53,-9
S14000081,52,-10
S14000064,50,-7
S14000088,50,-10
S14000093,48,-8
S14000110,50,-13
S14000095,51,-11
S14000045,52,-11
S14000099,52,-12
S14000102,49,-10
S14000065,50,-5
S14000105,49,-6
S14000106,48,-7
S14000098,49,-4
S14000067,49,-5
S14000111,51,-4
S14000091,50,-4
S14000071,52,-7
S14000061,52,-4
S14000082,52,-9
S14000096,53,-11
S14000107,49,-13
S14000109,48,-12
S14000051,51,0
S14000027,47,-2
S14000048,48,-10
S14000103,51,-5
S14000075,50,-6
S14000083,51,-8
S14000068,51,-9
S14000094,49,-3
S14000080,53,-10
S14000073,51,-13
S14000101,48,-9
S14000062,51,-3
S14000069,50,-2
S14000084,51,-10
S14000097,49,-7
S14000085,49,-9
S14000087,49,-11
S14000089,49,-8
S14000072,50,-8
S14000070,50,-12
S14000092,51,-12
S14000104,49,-12
S14000086,50,-9
S14000060,52,-3
S14000074,52,-13
S14000100,51,-6
S14000090,52,-6
W07000081,46,-36
W07000082,49,-29
W07000083,47,-31
W07000084,49,-33
W07000085,50,-32
W07000086,46,-37
W07000087,49,-32
W07000088,49,-35
W07000089,48,-37
W07000090,48,-36
W07000091,48,-38
W07000092,47,-37
W07000093,48,-34
W07000094,49,-30
W07000095,48,-30
W07000096,48,-31
W07000097,44,-37
W07000098,45,-36
W07000099,49,-34
W07000100,44,-36
W07000101,50,-36
W07000102,49,-31
W07000103,47,-35
W07000104,49,-37
W07000105,49,-36
W07000106,48,-35
W07000107,47,-36
W07000108,45,-37
W07000109,50,-34
W07000110,47,-38
W07000111,50,-30
W07000112,46,-29
E14001063,56,-40
E14001064,56,-30
E14001065,52,-25
E14001066,58,-27
E14001067,61,-44
E14001068,60,-27
E14001069,72,-42
E14001070,54,-23
E14001071,60,-35
E14001072,58,-33
E14001073,68,-38
E14001076,54,-16
E14001077,67,-34
E14001078,55,-39
E14001079,61,-26
E14001080,51,-40
E14001081,62,-41
E14001082,57,-37
E14001084,63,-32
E14001085,64,-40
E14001087,64,-22
E14001088,70,-44
E14001089,67,-39
E14001091,49,-27
E14001101,54,-14
E14001102,53,-19
E14001105,52,-18
E14001108,63,-44
E14001109,60,-26
E14001110,52,-21
E14001112,51,-21
E14001113,49,-22
E14001114,64,-26
E14001115,52,-43
E14001116,52,-42
E14001117,56,-39
E14001118,58,-20
E14001119,56,-21
E14001120,57,-20
E14001121,67,-31
E14001124,60,-40
E14001125,66,-33
E14001132,52,-38
