code,x,y
E14000740,0,7
E14000741,2,-7
E14000742,1,-6
E14000743,-7,-5
E14000744,7,-3
E14000745,7,-5
E14000746,-4,16
E14000747,-5,8
E14000748,-3,4
E14000749,5,-3
E14000750,4,-10
E14000751,8,-8
E14000752,4,-7
E14000753,1,-15
E14000754,-1,14
E14000755,5,-15
E14000756,-3,7
E14000757,5,-2
E14000758,-5,10
E14000759,6,-7
E14000760,7,-8
E14000761,9,-1
E14000762,-6,-15
E14000763,4,-9
E14000764,5,-10
E14000765,-1,15
E14000766,-3,10
E14000767,1,-4
E14000768,3,-10
E14000769,4,0
E14000770,0,-13
E14000771,3,7
E14000772,3,9
E14000773,3,8
E14000774,-6,-8
E14000775,-9,6
E14000776,-4,12
E14000777,0,9
E14000778,1,9
E14000779,1,10
E14000780,0,10
E14000781,-1,9
E14000782,2,-1
E14000783,2,-2
E14000784,1,-1
E14000785,-8,6
E14000786,8,-15
E14000787,7,-13
E14000788,7,-12
E14000789,6,-11
E14000790,6,-8
E14000791,-2,0
E14000792,3,5
E14000793,-10,4
E14000794,-10,6
E14000795,-10,3
E14000796,-10,5
E14000797,2,0
E14000798,4,6
E14000799,-8,-2
E14000800,5,-4
E14000801,4,-5
E14000802,-4,3
E14000803,-2,-7
E14000804,11,-12
E14000805,-9,7
E14000806,11,-4
E14000807,-6,5
E14000808,-5,5
E14000809,-6,4
E14000810,1,3
E14000811,-4,-13
E14000812,-2,-5
E14000813,4,-4
E14000814,-2,2
E14000815,-8,-12
E14000816,6,1
E14000817,10,-14
E14000818,-5,-5
E14000819,1,12
E14000820,2,12
E14000821,3,-3
E14000822,3,-4
E14000823,3,-14
E14000824,0,-14
E14000825,-5,12
E14000826,0,8
E14000827,-6,-13
E14000828,-6,-12
E14000829,3,4
E14000830,-4,-7
E14000831,-4,15
E14000832,-2,16
E14000833,-3,16
E14000834,-5,1
E14000835,-12,-14
E14000836,1,8
E14000837,-14,-14
E14000838,-12,-12
E14000839,-7,-12
E14000840,-2,14
E14000841,4,-2
E14000842,6,0
E14000843,-2,3
E14000844,-3,-9
E14000845,6,-3
E14000846,-6,-10
E14000847,-8,-4
E14000848,6,2
E14000849,-8,0
E14000850,-9,-11
E14000851,-5,-7
E14000852,13,-10
E14000853,-1,16
E14000854,-1,-1
E14000855,5,-1
E14000856,-3,13
E14000857,-4,-10
E14000858,0,0
E14000859,5,1
E14000860,-5,-8
E14000861,3,-2
E14000862,2,-3
E14000863,7,1
E14000864,8,0
E14000865,2,1
E14000866,2,2
E14000867,1,1
E14000868,0,-2
E14000869,9,-12
E14000870,-5,7
E14000871,-6,7
E14000872,8,-14
E14000873,0,-5
E14000874,0,-6
E14000875,-5,11
E14000876,-3,6
E14000877,-5,15
E14000878,5,0
E14000879,-13,-15
E14000880,-13,-16
E14000881,-9,-13
E14000882,8,-10
E14000883,-3,-13
E14000884,-2,-14
E14000885,-7,11
E14000886,-1,10
E14000887,3,-12
E14000888,9,-5
E14000889,-3,-7
E14000890,-3,-8
E14000891,1,13
E14000892,-4,-6
E14000893,2,-14
E14000894,-3,12
E14000895,-3,11
E14000896,1,-12
E14000897,-4,8
E14000898,11,-10
E14000899,10,-5
E14000900,7,-7
E14000901,-5,-11
E14000902,-5,9
E14000903,1,4
E14000904,0,5
E14000905,0,-3
E14000906,1,-7
E14000907,-1,-12
E14000908,3,1
E14000909,4,2
E14000910,7,-2
E14000911,-7,5
E14000912,-6,-11
E14000913,2,11
E14000914,2,6
E14000915,-1,13
E14000916,-9,8
E14000917,2,8
E14000918,9,-13
E14000919,-1,4
E14000920,0,4
E14000921,-2,5
E14000922,-3,5
E14000923,-2,4
E14000924,2,3
E14000925,-2,10
E14000926,-9,-1
E14000927,12,-10
E14000928,-4,11
E14000929,4,4
E14000930,-2,-8
E14000931,-2,-4
E14000932,-8,-11
E14000933,9,-7
E14000934,6,-2
E14000935,-2,1
E14000936,-9,-15
E14000937,7,-1
E14000938,-14,-15
E14000939,4,3
E14000940,1,-2
E14000941,9,0
E14000942,2,-4
E14000943,-8,9
E14000944,0,16
E14000945,-6,0
E14000946,10,-1
E14000947,-4,-8
E14000948,13,-11
E14000949,3,-5
E14000950,-13,-14
E14000951,3,-6
E14000952,7,0
E14000953,-2,-12
E14000954,-7,-11
E14000955,-5,-13
E14000956,-5,-12
E14000957,10,-6
E14000958,-9,9
E14000959,-1,-11
E14000960,6,-5
E14000961,-15,-15
E14000962,-9,5
E14000963,-9,4
E14000964,-16,-16
E14000965,-4,0
E14000966,-3,2
E14000967,-4,6
E14000968,6,-4
E14000969,-5,4
E14000970,0,13
E14000971,0,12
E14000972,-4,1
E14000973,-4,2
E14000974,-3,0
E14000975,-5,0
E14000976,-5,-4
E14000977,-3,-6
E14000978,4,-13
E14000979,-7,4
E14000980,-6,-7
E14000981,9,1
E14000982,0,15
E14000983,-1,-10
E14000984,2,-13
E14000985,-2,-1
E14000986,-1,0
E14000987,-6,2
E14000988,-10,-13
E14000989,-8,-1
E14000990,-6,-6
E14000991,-5,-6
E14000992,-7,0
E14000993,1,11
E14000994,-8,-7
E14000995,8,-7
E14000996,-11,-13
E14000997,10,-12
E14000998,3,-13
E14000999,-12,-15
E14001000,-14,-13
E14001001,-12,-16
E14001002,4,-8
E14001003,-15,-16
E14001004,10,-13
E14001005,0,-12
E14001006,-1,17
E14001007,0,-8
E14001008,5,-12
E14001009,-1,7
E14001010,-11,3
E14001011,-6,-1
E14001012,-5,-1
E14001013,5,-8
E14001014,-3,17
E14001015,-2,-6
E14001016,-5,-3
E14001017,-8,4
E14001018,-8,3
E14001019,-1,-5
E14001020,-2,15
E14001021,7,-6
E14001022,8,1
E14001023,11,-13
E14001024,-7,2
E14001025,4,-1
E14001026,-10,-12
E14001027,7,-4
E14001028,-1,5
E14001029,-4,-2
E14001030,-5,-2
E14001031,-9,-14
E14001032,6,-9
E14001033,-8,8
E14001034,8,-1
E14001035,-7,-4
E14001036,3,-11
E14001037,-4,13
E14001038,-9,-12
E14001039,-7,8
E14001040,2,-12
E14001041,-4,-11
E14001042,-2,-9
E14001043,-9,2
E14001044,-11,2
E14001045,10,-4
E14001046,-1,-6
E14001047,-2,-11
E14001048,-4,-9
E14001049,-7,-1
E14001050,-6,-2
E14001051,-7,-2
E14001052,-6,-5
E14001053,-5,14
E14001054,-8,5
E14001055,3,-15
E14001056,-1,-7
E14001057,-6,11
E14001058,-8,-3
E14001059,-6,3
E14001060,-10,-14
E14001061,0,11
E14001062,-1,11
N06000001,-14,13
N06000002,-14,14
N06000003,-14,12
N06000004,-15,13
N06000005,-14,15
N06000006,-16,15
N06000007,-17,13
N06000008,-17,15
N06000009,-15,12
N06000010,-16,14
N06000011,-15,11
N06000012,-15,15
N06000013,-13,14
N06000014,-15,14
N06000015,-13,12
N06000016,-13,13
N06000017,-16,12
N06000018,-17,14
S14000001,-4,25
S14000002,-3,24
S14000003,-7,20
S14000004,-5,23
S14000005,-8,23
S14000006,-8,16
S14000007,-5,24
S14000008,-5,17
S14000009,-6,26
S14000010,-10,17
S14000011,-8,20
S14000012,-8,21
S14000013,-6,16
S14000014,-5,16
S14000015,-5,22
S14000016,-6,23
S14000017,-6,21
S14000018,-8,22
S14000019,-8,17
S14000020,-4,18
S14000021,-10,18
S14000022,-5,19
S14000023,-6,19
S14000024,-5,18
S14000025,-6,18
S14000026,-7,19
S14000027,-8,26
S14000028,-7,21
S14000029,-9,19
S14000030,-8,18
S14000031,-9,20
S14000032,-9,21
S14000033,-10,21
S14000034,-9,18
S14000035,-10,19
S14000036,-4,22
S14000037,-5,25
S14000038,-11,21
S14000039,-7,25
S14000040,-7,16
S14000041,-5,21
S14000042,-7,17
S14000043,-6,20
S14000044,-7,18
S14000045,-6,17
S14000046,-6,24
S14000047,-8,19
S14000048,-11,18
S14000049,-4,23
S14000050,-6,22
S14000051,-5,28
S14000052,-10,20
S14000053,-11,19
S14000054,-7,23
S14000055,-7,24
S14000056,-9,17
S14000057,-7,22
S14000058,-4,24
S14000059,-9,22
W07000041,-14,1
W07000042,-11,1
W07000043,-10,1
W07000044,-9,0
W07000045,-14,-8
W07000046,-14,-9
W07000047,-13,-8
W07000048,-13,-7
W07000049,-12,-8
W07000050,-9,-8
W07000051,-10,-7
W07000052,-11,-6
W07000053,-9,-5
W07000054,-8,-5
W07000055,-8,-6
W07000056,-9,-7
W07000057,-13,-1
W07000058,-12,0
W07000059,-11,0
W07000060,-10,0
W07000061,-12,-1
W07000062,-10,-1
W07000063,-11,-1
W07000064,-12,-6
W07000065,-15,-7
W07000066,-15,-8
W07000067,-14,-7
W07000068,-9,-2
W07000069,-12,-7
W07000070,-10,-5
W07000071,-9,-4
W07000072,-9,-3
W07000073,-12,-9
W07000074,-11,-8
W07000075,-11,-7
W07000076,-10,-6
W07000077,-9,-6
W07000078,-11,-9
W07000079,-10,-8
W07000080,-10,-9
