PCON11CD,PCON11NM,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E14000540,Barking,142016.00,2417.00,2422.00,2598.00,2604.00,2670.00,2580.00,2582.00,2627.00,2589.00,2579.00,2512.00,2352.00,2402.00,2443.00,2189.00,2028.00,1831.00,1841.00,1744.00,1558.00,1457.00,1482.00,1793.00,1853.00,1865.00,2133.00,2085.00,2061.00,2112.00,2167.00,2272.00,2336.00,2546.00,2536.00,2426.00,2610.00,2421.00,2308.00,2440.00,2258.00,2273.00,2134.00,2083.00,2092.00,1925.00,2041.00,1935.00,1860.00,1845.00,1835.00,1855.00,1667.00,1649.00,1595.00,1593.00,1508.00,1458.00,1424.00,1340.00,1192.00,1176.00,1133.00,1026.00,964.00,865.00,881.00,833.00,794.00,698.00,671.00,613.00,602.00,569.00,590.00,532.00,472.00,408.00,406.00,353.00,306.00,338.00,344.00,335.00,264.00,252.00,250.00,180.00,190.00,167.00,146.00,625.00
E14000541,Barnsley Central,92754.00,961.00,995.00,1060.00,1083.00,1015.00,1130.00,1028.00,1126.00,1161.00,1152.00,1051.00,1030.00,1077.00,1038.00,1050.00,1026.00,1001.00,953.00,896.00,739.00,769.00,866.00,1011.00,1103.00,1226.00,1204.00,1270.00,1351.00,1308.00,1408.00,1331.00,1309.00,1461.00,1355.00,1333.00,1327.00,1342.00,1257.00,1245.00,1182.00,1145.00,1070.00,1007.00,920.00,951.00,1123.00,1076.00,1196.00,1236.00,1406.00,1281.00,1403.00,1436.00,1402.00,1395.00,1374.00,1319.00,1270.00,1279.00,1231.00,1215.00,1207.00,1110.00,1143.00,1052.00,986.00,1011.00,978.00,942.00,966.00,894.00,998.00,996.00,1037.00,818.00,793.00,719.00,694.00,608.00,555.00,502.00,501.00,475.00,389.00,391.00,351.00,284.00,262.00,199.00,229.00,699.00
E14000542,Barnsley East,95768.00,1078.00,1012.00,1125.00,1174.00,1137.00,1238.00,1150.00,1206.00,1233.00,1177.00,1198.00,1100.00,1127.00,1129.00,1132.00,1043.00,1085.00,1026.00,930.00,869.00,848.00,936.00,1020.00,1154.00,1220.00,1216.00,1222.00,1332.00,1330.00,1384.00,1237.00,1245.00,1338.00,1246.00,1183.00,1211.00,1224.00,1197.00,1161.00,1140.00,1168.00,1081.00,965.00,949.00,981.00,1044.00,1087.00,1256.00,1292.00,1513.00,1343.00,1403.00,1439.00,1439.00,1423.00,1405.00,1339.00,1390.00,1319.00,1329.00,1233.00,1287.00,1197.00,1214.00,1099.00,1046.00,1115.00,1020.00,1025.00,973.00,975.00,970.00,1043.00,1082.00,872.00,911.00,841.00,768.00,611.00,588.00,556.00,534.00,518.00,481.00,431.00,371.00,304.00,311.00,223.00,204.00,787.00
E14000543,Barrow and Furness,86341.00,780.00,887.00,835.00,939.00,934.00,920.00,947.00,908.00,964.00,917.00,859.00,973.00,940.00,978.00,952.00,950.00,915.00,857.00,903.00,856.00,766.00,872.00,838.00,908.00,984.00,941.00,1082.00,998.00,1052.00,965.00,921.00,1020.00,1022.00,973.00,927.00,992.00,940.00,919.00,924.00,922.00,888.00,880.00,843.00,850.00,941.00,925.00,1050.00,1030.00,1159.00,1351.00,1286.00,1284.00,1324.00,1459.00,1400.00,1351.00,1421.00,1350.00,1321.00,1236.00,1199.00,1217.00,1152.00,1176.00,1086.00,1010.00,1087.00,1053.00,1038.00,1038.00,1066.00,1129.00,1216.00,1240.00,972.00,889.00,898.00,845.00,718.00,722.00,647.00,628.00,590.00,492.00,467.00,374.00,314.00,313.00,237.00,221.00,778.00
E14000544,Basildon and Billericay,97006.00,1273.00,1367.00,1326.00,1386.00,1352.00,1331.00,1360.00,1410.00,1365.00,1342.00,1308.00,1339.00,1263.00,1291.00,1269.00,1166.00,1172.00,1128.00,1117.00,811.00,865.00,916.00,1005.00,1039.00,1149.00,1067.00,1145.00,1131.00,1211.00,1221.00,1265.00,1401.00,1429.00,1275.00,1389.00,1348.00,1303.00,1332.00,1306.00,1321.00,1334.00,1336.00,1203.00,1238.00,1194.00,1196.00,1208.00,1263.00,1302.00,1385.00,1375.00,1355.00,1381.00,1357.00,1341.00,1322.00,1265.00,1251.00,1217.00,1241.00,1126.00,1075.00,1055.00,995.00,895.00,871.00,876.00,767.00,827.00,799.00,852.00,863.00,915.00,1091.00,803.00,719.00,704.00,650.00,531.00,490.00,517.00,485.00,495.00,466.00,431.00,406.00,378.00,306.00,264.00,254.00,842.00
E14000545,Basingstoke,115887.00,1388.00,1423.00,1392.00,1558.00,1557.00,1522.00,1612.00,1638.00,1697.00,1679.00,1584.00,1407.00,1456.00,1391.00,1377.00,1249.00,1228.00,1244.00,1211.00,931.00,963.00,1201.00,1117.00,1453.00,1553.00,1451.00,1479.00,1384.00,1457.00,1520.00,1730.00,1740.00,1803.00,1787.00,1791.00,1781.00,1810.00,1953.00,1803.00,1811.00,1748.00,1754.00,1641.00,1551.00,1607.00,1680.00,1536.00,1646.00,1701.00,1730.00,1583.00,1776.00,1684.00,1699.00,1572.00,1664.00,1567.00,1522.00,1512.00,1290.00,1349.00,1248.00,1193.00,1153.00,1041.00,956.00,1000.00,998.00,921.00,869.00,939.00,975.00,991.00,1069.00,810.00,765.00,729.00,682.00,605.00,556.00,547.00,489.00,507.00,431.00,392.00,338.00,298.00,276.00,243.00,186.00,737.00
E14000546,Bassetlaw,108846.00,1056.00,1119.00,1139.00,1309.00,1269.00,1270.00,1276.00,1274.00,1374.00,1345.00,1261.00,1214.00,1226.00,1208.00,1216.00,1171.00,1206.00,1142.00,1032.00,849.00,893.00,972.00,1097.00,1158.00,1162.00,1280.00,1273.00,1208.00,1289.00,1315.00,1199.00,1264.00,1192.00,1204.00,1227.00,1237.00,1199.00,1241.00,1230.00,1259.00,1290.00,1170.00,1182.00,1205.00,1214.00,1291.00,1323.00,1426.00,1486.00,1646.00,1536.00,1603.00,1705.00,1697.00,1705.00,1735.00,1740.00,1650.00,1638.00,1574.00,1519.00,1515.00,1420.00,1399.00,1294.00,1315.00,1327.00,1312.00,1235.00,1228.00,1268.00,1315.00,1425.00,1454.00,1122.00,1106.00,1091.00,995.00,835.00,749.00,736.00,726.00,646.00,600.00,514.00,507.00,471.00,327.00,368.00,295.00,1061.00
E14000547,Bath,99583.00,748.00,745.00,821.00,791.00,893.00,848.00,892.00,945.00,988.00,912.00,945.00,961.00,1013.00,1029.00,1007.00,940.00,919.00,927.00,1386.00,3704.00,3897.00,3540.00,3633.00,3054.00,2360.00,2046.00,1977.00,1944.00,1730.00,1544.00,1344.00,1373.00,1111.00,1056.00,1049.00,1029.00,968.00,999.00,974.00,932.00,1013.00,1024.00,931.00,929.00,895.00,966.00,1005.00,1107.00,1165.00,1160.00,1038.00,1122.00,1117.00,1107.00,1151.00,1108.00,1181.00,1070.00,1092.00,1025.00,960.00,915.00,919.00,909.00,874.00,805.00,803.00,850.00,792.00,762.00,783.00,823.00,859.00,878.00,741.00,677.00,700.00,592.00,509.00,507.00,456.00,457.00,450.00,441.00,413.00,366.00,340.00,302.00,271.00,249.00,1000.00
E14000548,Batley and Spen,111805.00,1263.00,1337.00,1391.00,1467.00,1440.00,1481.00,1516.00,1577.00,1545.00,1636.00,1539.00,1541.00,1544.00,1450.00,1418.00,1452.00,1402.00,1403.00,1334.00,1187.00,1167.00,1134.00,1167.00,1122.00,1146.00,1180.00,1288.00,1308.00,1410.00,1524.00,1548.00,1461.00,1538.00,1522.00,1535.00,1555.00,1562.00,1563.00,1483.00,1599.00,1469.00,1526.00,1329.00,1322.00,1365.00,1371.00,1372.00,1486.00,1529.00,1690.00,1539.00,1584.00,1622.00,1559.00,1425.00,1455.00,1520.00,1345.00,1423.00,1298.00,1283.00,1255.00,1224.00,1188.00,1160.00,1035.00,1071.00,1101.00,999.00,1105.00,1074.00,1090.00,1171.00,1229.00,905.00,847.00,807.00,810.00,721.00,629.00,582.00,579.00,581.00,517.00,462.00,400.00,350.00,307.00,290.00,183.00,886.00
E14000549,Battersea,121054.00,1507.00,1515.00,1497.00,1423.00,1427.00,1407.00,1387.00,1321.00,1370.00,1275.00,1188.00,1134.00,1045.00,1116.00,885.00,798.00,778.00,758.00,734.00,722.00,855.00,1001.00,1283.00,2041.00,2716.00,3473.00,3542.00,3563.00,3707.00,3700.00,3156.00,3177.00,3313.00,3180.00,3203.00,2983.00,2841.00,2651.00,2569.00,2270.00,2073.00,1993.00,1792.00,1638.00,1555.00,1549.00,1512.00,1467.00,1460.00,1341.00,1375.00,1333.00,1310.00,1232.00,1238.00,1110.00,1171.00,1112.00,942.00,949.00,914.00,861.00,751.00,748.00,802.00,668.00,641.00,608.00,569.00,578.00,546.00,590.00,536.00,597.00,444.00,415.00,396.00,362.00,342.00,351.00,323.00,313.00,295.00,283.00,225.00,193.00,170.00,150.00,121.00,110.00,489.00
E14000550,Beaconsfield,102510.00,959.00,1027.00,1143.00,1070.00,1247.00,1245.00,1251.00,1312.00,1356.00,1407.00,1418.00,1421.00,1410.00,1342.00,1246.00,1219.00,1166.00,1087.00,1099.00,684.00,641.00,690.00,871.00,871.00,988.00,991.00,907.00,947.00,907.00,807.00,907.00,955.00,949.00,939.00,1080.00,1089.00,1174.00,1210.00,1244.00,1339.00,1322.00,1397.00,1281.00,1308.00,1293.00,1318.00,1331.00,1447.00,1540.00,1605.00,1529.00,1598.00,1572.00,1669.00,1584.00,1609.00,1532.00,1555.00,1533.00,1531.00,1341.00,1369.00,1255.00,1271.00,1253.00,1203.00,1129.00,1132.00,1020.00,1015.00,1095.00,1115.00,1122.00,1260.00,972.00,978.00,983.00,909.00,782.00,708.00,797.00,773.00,732.00,669.00,621.00,519.00,547.00,448.00,427.00,362.00,1534.00
E14000551,Beckenham,93150.00,963.00,992.00,1100.00,1067.00,1167.00,1144.00,1126.00,1148.00,1275.00,1189.00,1212.00,1249.00,1217.00,1154.00,1248.00,1061.00,1101.00,1060.00,943.00,673.00,606.00,673.00,796.00,938.00,982.00,931.00,922.00,952.00,992.00,1037.00,1042.00,1084.00,1176.00,1086.00,1124.00,1202.00,1200.00,1293.00,1288.00,1449.00,1435.00,1447.00,1420.00,1317.00,1299.00,1355.00,1351.00,1325.00,1390.00,1406.00,1402.00,1390.00,1361.00,1446.00,1416.00,1475.00,1409.00,1326.00,1289.00,1235.00,1136.00,1077.00,1076.00,983.00,951.00,865.00,799.00,853.00,845.00,865.00,870.00,922.00,976.00,1066.00,826.00,781.00,680.00,677.00,581.00,494.00,544.00,550.00,528.00,474.00,480.00,429.00,358.00,398.00,353.00,260.00,1097.00
E14000552,Bedford,106941.00,1277.00,1351.00,1407.00,1390.00,1419.00,1394.00,1422.00,1426.00,1470.00,1436.00,1377.00,1440.00,1408.00,1298.00,1325.00,1283.00,1320.00,1303.00,1228.00,1062.00,1056.00,1076.00,1219.00,1351.00,1430.00,1203.00,1365.00,1358.00,1355.00,1310.00,1472.00,1346.00,1464.00,1423.00,1494.00,1458.00,1512.00,1548.00,1550.00,1626.00,1559.00,1539.00,1486.00,1329.00,1407.00,1389.00,1432.00,1391.00,1447.00,1440.00,1444.00,1466.00,1505.00,1520.00,1475.00,1448.00,1449.00,1317.00,1380.00,1264.00,1175.00,1211.00,1149.00,1137.00,1095.00,1045.00,975.00,947.00,889.00,916.00,911.00,892.00,1013.00,964.00,746.00,713.00,728.00,662.00,571.00,524.00,520.00,491.00,485.00,484.00,428.00,463.00,379.00,340.00,326.00,288.00,1135.00
E14000553,Bermondsey and Old Southwark,150530.00,1553.00,1553.00,1604.00,1540.00,1561.00,1634.00,1544.00,1631.00,1652.00,1567.00,1386.00,1349.00,1431.00,1322.00,1205.00,1320.00,1243.00,1272.00,1353.00,1805.00,2152.00,2412.00,2631.00,3215.00,3777.00,3655.00,3638.00,3858.00,4269.00,4330.00,4279.00,4250.00,3962.00,3790.00,3661.00,3497.00,3121.00,2860.00,2643.00,2543.00,2338.00,2182.00,2081.00,1942.00,1866.00,1944.00,1687.00,1677.00,1655.00,1710.00,1722.00,1733.00,1705.00,1696.00,1664.00,1636.00,1531.00,1588.00,1432.00,1491.00,1296.00,1155.00,1141.00,1067.00,985.00,900.00,831.00,774.00,702.00,638.00,658.00,595.00,581.00,571.00,500.00,486.00,405.00,380.00,367.00,323.00,323.00,279.00,255.00,236.00,251.00,225.00,198.00,167.00,154.00,134.00,605.00
E14000554,Berwick-upon-Tweed,76531.00,486.00,503.00,596.00,581.00,657.00,599.00,619.00,681.00,717.00,744.00,764.00,763.00,769.00,701.00,712.00,678.00,722.00,662.00,695.00,533.00,508.00,586.00,611.00,679.00,666.00,723.00,696.00,681.00,759.00,770.00,775.00,767.00,836.00,762.00,761.00,737.00,704.00,721.00,760.00,749.00,797.00,782.00,739.00,709.00,705.00,759.00,764.00,866.00,891.00,1050.00,1002.00,1055.00,1115.00,1204.00,1215.00,1325.00,1381.00,1425.00,1374.00,1362.00,1359.00,1351.00,1383.00,1329.00,1306.00,1243.00,1258.00,1251.00,1179.00,1219.00,1185.00,1279.00,1282.00,1328.00,985.00,964.00,978.00,907.00,753.00,640.00,656.00,626.00,550.00,532.00,454.00,412.00,370.00,337.00,291.00,255.00,916.00
E14000555,Bethnal Green and Bow,156185.00,1858.00,1815.00,1870.00,1911.00,1897.00,1895.00,1878.00,2030.00,2058.00,1817.00,1832.00,1669.00,1693.00,1780.00,1747.00,1664.00,1664.00,1664.00,1838.00,2546.00,2546.00,2706.00,2801.00,3398.00,3750.00,3783.00,3826.00,4002.00,4023.00,4270.00,3947.00,4102.00,4092.00,4023.00,3761.00,3566.00,3240.00,3036.00,2981.00,2769.00,2548.00,2345.00,2280.00,2141.00,1908.00,1908.00,1800.00,1674.00,1639.00,1727.00,1497.00,1428.00,1438.00,1367.00,1364.00,1225.00,1215.00,1119.00,1118.00,1078.00,1015.00,995.00,930.00,932.00,897.00,791.00,765.00,748.00,718.00,572.00,609.00,598.00,491.00,513.00,470.00,384.00,322.00,342.00,335.00,333.00,361.00,312.00,280.00,239.00,261.00,207.00,182.00,156.00,168.00,125.00,567.00
E14000556,Beverley and Holderness,100466.00,717.00,717.00,812.00,857.00,918.00,927.00,959.00,1031.00,1133.00,1051.00,1079.00,1090.00,1091.00,1117.00,1078.00,1048.00,1121.00,1075.00,1062.00,761.00,731.00,804.00,815.00,831.00,821.00,831.00,883.00,827.00,855.00,783.00,791.00,898.00,877.00,872.00,934.00,873.00,1009.00,935.00,950.00,1040.00,1015.00,1074.00,976.00,967.00,1106.00,1188.00,1245.00,1321.00,1466.00,1491.00,1430.00,1575.00,1578.00,1549.00,1655.00,1667.00,1762.00,1647.00,1631.00,1589.00,1583.00,1507.00,1592.00,1460.00,1498.00,1503.00,1507.00,1469.00,1476.00,1481.00,1664.00,1554.00,1709.00,1929.00,1349.00,1182.00,1175.00,1161.00,902.00,884.00,851.00,798.00,762.00,669.00,618.00,565.00,505.00,439.00,377.00,339.00,1022.00
E14000557,Bexhill and Battle,107752.00,801.00,851.00,911.00,938.00,1042.00,1000.00,977.00,1069.00,1096.00,1233.00,1160.00,1135.00,1248.00,1158.00,1183.00,1016.00,999.00,1041.00,967.00,890.00,704.00,765.00,935.00,976.00,958.00,1001.00,997.00,924.00,925.00,985.00,944.00,1001.00,1003.00,950.00,888.00,921.00,972.00,966.00,975.00,997.00,1086.00,959.00,895.00,918.00,1017.00,1094.00,1183.00,1297.00,1385.00,1446.00,1438.00,1561.00,1511.00,1641.00,1661.00,1714.00,1660.00,1656.00,1685.00,1640.00,1507.00,1601.00,1594.00,1536.00,1597.00,1494.00,1517.00,1550.00,1521.00,1585.00,1710.00,1670.00,1874.00,2204.00,1620.00,1498.00,1483.00,1386.00,1200.00,972.00,1018.00,1031.00,967.00,872.00,857.00,697.00,602.00,565.00,538.00,490.00,2047.00
E14000558,Bexleyheath and Crayford,96003.00,1114.00,1196.00,1199.00,1285.00,1301.00,1271.00,1343.00,1347.00,1388.00,1352.00,1248.00,1268.00,1358.00,1213.00,1179.00,1150.00,1121.00,1063.00,1038.00,826.00,863.00,889.00,962.00,1029.00,1115.00,1165.00,1225.00,1248.00,1259.00,1363.00,1447.00,1498.00,1465.00,1398.00,1342.00,1388.00,1380.00,1438.00,1439.00,1472.00,1479.00,1396.00,1370.00,1256.00,1224.00,1125.00,1195.00,1222.00,1189.00,1217.00,1366.00,1341.00,1285.00,1376.00,1306.00,1364.00,1364.00,1254.00,1275.00,1145.00,1136.00,1058.00,1037.00,951.00,879.00,808.00,788.00,779.00,749.00,805.00,707.00,773.00,829.00,901.00,710.00,599.00,653.00,618.00,561.00,479.00,490.00,537.00,462.00,438.00,398.00,353.00,360.00,335.00,239.00,239.00,938.00
E14000559,Birkenhead,90704.00,1032.00,1049.00,1127.00,1082.00,1134.00,1119.00,1134.00,1169.00,1246.00,1153.00,1120.00,1180.00,1145.00,1220.00,1154.00,1092.00,1042.00,1089.00,1044.00,890.00,899.00,964.00,997.00,1116.00,1118.00,1154.00,1162.00,1060.00,1155.00,1273.00,1216.00,1203.00,1349.00,1227.00,1212.00,1166.00,1179.00,1138.00,1164.00,1100.00,1108.00,1098.00,1024.00,1031.00,1094.00,1075.00,1036.00,1138.00,1227.00,1293.00,1297.00,1255.00,1293.00,1305.00,1248.00,1314.00,1329.00,1325.00,1302.00,1253.00,1159.00,1150.00,1076.00,1061.00,965.00,945.00,973.00,992.00,874.00,887.00,848.00,886.00,920.00,932.00,725.00,669.00,662.00,697.00,606.00,512.00,521.00,446.00,435.00,347.00,329.00,325.00,266.00,234.00,216.00,213.00,715.00
